Categoria,Título,Canal,Link
Musculação,ESTRIAS E FLACIDEZ - O QUE CAUSA ? E COMO PREVENIR !!!,Renato Cariani,https://www.youtube.com/watch?v=cPD8ncNiPgs&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,"ESPINHAS, O QUE CAUSA E O QUE COMBATE ? SAIBA !!!",Renato Cariani,https://www.youtube.com/watch?v=zwqGVYTxKno&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,COMO DILATAR AS VEIAS ?,Renato Cariani,https://www.youtube.com/watch?v=GSVEyhPbruQ&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,MELHORES CARBOIDRATOS PARA GANHAR MÚSCULOS,Renato Cariani,https://www.youtube.com/watch?v=ZzdIvW5PNSo&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,"FUROU A DIETA? CALMA, SABEMOS COMO RESOLVER !",Renato Cariani,https://www.youtube.com/watch?v=h25Ro2TO_qM&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,OS 5 ALIMENTOS MAIS PERIGOSOS QUE VOCÊ NÃO IMAGINA,Renato Cariani,https://www.youtube.com/watch?v=IyC1qtGvTU0&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,DIA DO LIXO SEM PERDER O SHAPE,Renato Cariani,https://www.youtube.com/watch?v=ztOlqDCaMIA&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,05 SINTOMAS DE BAIXA DE TESTOSTERONA,Renato Cariani,https://www.youtube.com/watch?v=bez8r_jctEo&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,TOP 6 SUPLEMENTOS PARA ATLETAS NATURAIS,Renato Cariani,https://www.youtube.com/watch?v=fQYopHZWDlk&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,06 DICAS INFALÍVEIS PARA NÃO PASSAR FOME NA DIETA !!!,Renato Cariani,https://www.youtube.com/watch?v=VjY5upZfqP8&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,O MELHOR PÓS TREINO PARA O SEU BIOTIPO,Renato Cariani,https://www.youtube.com/watch?v=udwuPMhdDLM&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,COMO FAZER A DIETA DO CICLO DE CARBO,Renato Cariani,https://www.youtube.com/watch?v=WzJAHB4IuqM&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,REFEIÇÃO PRÉ TREINO - ALIMENTOS E SUPLEMENTOS,Renato Cariani,https://www.youtube.com/watch?v=tKe2QKKmTyk&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,"TUDO O QUE UM MESOMORFO PRECISA SABER ( dieta, calorias, cardio, treinos )",Renato Cariani,https://www.youtube.com/watch?v=PHViCLQf8hc&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,CRESCER ASSIM É FÁCIL!!!,Renato Cariani,https://www.youtube.com/watch?v=IJB7vwNDRxE&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,DESCUBRA SEU BIOTIPO - É SUPER FÁCIL !,Renato Cariani,https://www.youtube.com/watch?v=UTHHEOqJIaU&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,"""SEMPRE SOUBE O QUE QUERIA"" : RAFA BRANDÃO - CARIANI PERGUNTA",Renato Cariani,https://www.youtube.com/watch?v=CGmV-T82Z0I&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,CARIANI PERGUNTA - RAFA BRANDÃO PRO - PARTE 1,Renato Cariani,https://www.youtube.com/watch?v=ZgkgWoVBkLI&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,OS 04 TERMOGÊNICOS MAIS VIOLENTOS QUE EXISTEM !!,Renato Cariani,https://www.youtube.com/watch?v=j2zRG00AK9M&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,OS 04 MAIORES VILÕES DA DEFINIÇÃO MUSCULAR,Renato Cariani,https://www.youtube.com/watch?v=UO7V0p6iWNg&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,BULKING VS CUTTING - QUAL DEVO FAZER?,Renato Cariani,https://www.youtube.com/watch?v=eYw10olOBbA&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,TUDO QUE UM ENDOMORFO PRECISA SABER !!!,Renato Cariani,https://www.youtube.com/watch?v=ihMBd28tRcQ&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,PIORES E MELHORES ALIMENTOS PARA QUANDO ESTIVER COM FOME,Renato Cariani,https://www.youtube.com/watch?v=jMJgz8lO4hg&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,RECEITA FIT FÁCIL E GOSTOSA - TAPIOCA DE FRANGO - RECEITAS DA TATI,Renato Cariani,https://www.youtube.com/watch?v=trWHdeywUY0&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,5 DICAS QUE TODO ECTOMORFO PRECISA SEGUIR,Renato Cariani,https://www.youtube.com/watch?v=ASX50MP0Vdo&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,COMO CALCULAR E MONTAR SUA PRÓPRIA DIETA,Renato Cariani,https://www.youtube.com/watch?v=uxiGNchGu3A&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,COMO TREINAR GLÚTEOS ISOLADO,Renato Cariani,https://www.youtube.com/watch?v=fEWc7HPGGk8&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,DIETA PARA DEFINIÇÃO EM ATLETAS NATURAIS,Renato Cariani,https://www.youtube.com/watch?v=8bAqz4cv5_8&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,DIETA PARA DEFINIÇÃO EM ATLETAS NATURAIS,Renato Cariani,https://www.youtube.com/watch?v=8bAqz4cv5_8&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,A VERDADE POR TRÁS DA CASA MAROMBA,Renato Cariani,https://www.youtube.com/watch?v=a__Y8Q78AO0&list=PLWBcDIDlsDmpK2MIfHI0NhqMcs0Pqc20z
Musculação,WHY I DON'T TAKE WHEY PROTEIN,Tay Training,https://www.youtube.com/watch?v=15TCCWgm2Jo&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Como GANHAR MASSA MUSCULAR muito mais rápido,Tay Training,https://www.youtube.com/watch?v=8_7JB--0D-c&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Defined and feminine abs with the bracing technique.,Tay Training,https://www.youtube.com/watch?v=eJibnWJad44&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,A melhor DIVISÃO DE TREINOS,Tay Training,https://www.youtube.com/watch?v=quBBAXjMzac&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,10 exercises every woman needs to do during workouts.,Tay Training,https://www.youtube.com/watch?v=zbN3mChHGDI&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,PARE DE FAZER ESSES EXERCÍCIOS INÚTEIS AGORA,Tay Training,https://www.youtube.com/watch?v=dSMXteLdZ80&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Como GANHAR MASSA muscular - Sempre treine dessa forma!,Tay Training,https://www.youtube.com/watch?v=POQk9jhb30o&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Por isso eu treino COM POUCO PESO E GANHO MASSA MUSCULAR,Tay Training,https://www.youtube.com/watch?v=3S4-rdo7siE&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,My 24-hour diet to gain muscle mass.,Tay Training,https://www.youtube.com/watch?v=womoI2M6f80&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,HOW TO LOSE YOUR POUCH Learn once and for all,Tay Training,https://www.youtube.com/watch?v=_ug97qzBI84&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,The 10 Laws to Accelerate Results in Training,Tay Training,https://www.youtube.com/watch?v=t9QtksPOedU&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,4 ajustes para GANHAR MASSA MUSCULAR MAIS RÁPIDO,Tay Training,https://www.youtube.com/watch?v=XzhJCesfAT8&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,4 ajustes para GANHAR MASSA MUSCULAR MAIS RÁPIDO,Tay Training,https://www.youtube.com/watch?v=XzhJCesfAT8&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Quantas repetições e séries devo fazer no meu treino?,Tay Training,https://www.youtube.com/watch?v=3_9wUvqmNhM&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,10 EXERCISES you need to EXCLUDE FROM YOUR WORKOUTS,Tay Training,https://www.youtube.com/watch?v=RSZy046SiJ4&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,5 CARDIO MISTAKES THAT PREVENT YOU FROM LOSING WEIGHT AND GAINING MUSCLE MASS,Tay Training,https://www.youtube.com/watch?v=tSLnxDgGdZw&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,A ROTINA QUE MUDOU MINHA VIDA | Um dia inteiro com a Tay,Tay Training,https://www.youtube.com/watch?v=AY3C3C_dF0Q&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,YOUR BODY WILL DESTROY FAT if you do these 3 THINGS!,Tay Training,https://www.youtube.com/watch?v=Xw8-_BYZkAw&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,8 coisas que DESTROEM SEUS TREINOS... e resultados,Tay Training,https://www.youtube.com/watch?v=tcUkiQJ5FpQ&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,5 PASSOS PARA GANHAR MUITO MAIS MASSA MUSCULAR,Tay Training,https://www.youtube.com/watch?v=ghsB4b-etoI&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,What gives better results? + WEIGHT or - WEIGHT?,Tay Training,https://www.youtube.com/watch?v=7bmnC2dnkz0&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,The ONLY Exercise You Woman Need For Every Muscle!,Tay Training,https://www.youtube.com/watch?v=WDMddbANads&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,POR ISSO EU NÃO USO ANABOLIZANTES,Tay Training,https://www.youtube.com/watch?v=Go-dq-pJ9xs&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,How to BREATHE during EXERCISE - Learn and improve your workout,Tay Training,https://www.youtube.com/watch?v=66rEBGRk9d4&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,How much weight should I lift to gain muscle mass?,Tay Training,https://www.youtube.com/watch?v=bNwjztoOLxg&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,The 4 MOST IMPORTANT exercises for LOWER BODY TRAINING | Tay Training,Tay Training,https://www.youtube.com/watch?v=gbzlzNoxPXs&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,CARDIO ANTES OU DEPOIS DO TREINO - Saiba como encaixar o cardio nos seus treinos,Tay Training,https://www.youtube.com/watch?v=9V2BbvCTR7Q&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,MAIORES ERROS QUE CAUSAM DORES ARTICULARES nos treinos,Tay Training,https://www.youtube.com/watch?v=cmmgjH6Imy0&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,"How far DOWN in exercises? Squats, Stiff, Sumo",Tay Training,https://www.youtube.com/watch?v=xZT3-g6XlXs&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Train to FAILURE or BURN OUT? Find out what is best for GAINING MUSCLE,Tay Training,https://www.youtube.com/watch?v=pJX8S0fosME&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Challenge to Strengthen Your Legs | Tay Training,Tay Training,https://www.youtube.com/watch?v=Ip4MuVjOmAs&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,4 Things You Should and Shouldn't Do to Gain Muscle Mass,Tay Training,https://www.youtube.com/watch?v=Rsndot59Pko&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,NEVER AGAIN DO 3 SETS OF 12 REPETITIONS,Tay Training,https://www.youtube.com/watch?v=oO8WQhluFRw&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,TRAINING + FAST GETTING + RESULTS,Tay Training,https://www.youtube.com/watch?v=KTjI6t9-KxM&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,DON'T DO CARDIO if you want to LOSE FAT,Tay Training,https://www.youtube.com/watch?v=iARpkEoZ_1w&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,REAGINDO ao treino de glúteo MAIS FAMOSO da internet,Tay Training,https://www.youtube.com/watch?v=ktSioIMlp4g&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Como dividir seu TREINO de PERNA e GLÚTEO,Tay Training,https://www.youtube.com/watch?v=LV2ZIXv0lqI&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Truque para AUMENTAR as CARGAS nos treinos,Tay Training,https://www.youtube.com/watch?v=euSI_hujHBo&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,"If you do cardio like this, you're wasting your time.",Tay Training,https://www.youtube.com/watch?v=t02k2TqmgoM&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,6 coisas que você PRECISA FAZER durante o treino (obrigatórias),Tay Training,https://www.youtube.com/watch?v=eN7C6jGqzpE&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,How to gain MUSCLE MASS FAST in your legs and glutes,Tay Training,https://www.youtube.com/watch?v=VGzC00A4K-Y&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,ACADEMIA LOTADA - Como treinar sem revezar aparelhos,Tay Training,https://www.youtube.com/watch?v=M6xwux_Xx64&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,"My morning routine of training, eating, and working.",Tay Training,https://www.youtube.com/watch?v=gYwaIB-AZqw&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,IS LOAD PROGRESSION important for GAINING MUSCLE MASS?,Tay Training,https://www.youtube.com/watch?v=yNAzMJK5njI&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,PANICATS BEFORE ANABOLIC STADERS? What their bodies were like before.,Tay Training,https://www.youtube.com/watch?v=pokOF_uRAtA&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,MELHOR AQUECIMENTO antes dos treinos,Tay Training,https://www.youtube.com/watch?v=3okWhSKcKvk&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,I tested the MOST DANGEROUS exercises in gyms,Tay Training,https://www.youtube.com/watch?v=6cxGBTQifcE&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,Como MELHORAR O SEU TREINO com a CADÊNCIA de movimento,Tay Training,https://www.youtube.com/watch?v=FpuGXuWIRcg&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,7 SINAIS QUE SEU TREINO ESTÁ MUITO RUIM,Tay Training,https://www.youtube.com/watch?v=wit3MwuHszI&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,WHICH SNEAKERS SHOULD I WEAR FOR WEIGHT TRAINING? My favorites,Tay Training,https://www.youtube.com/watch?v=cH8zpABT8ew&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,5 SERIOUS MISTAKES YOU CAN NEVER MAKE IN TRAINING,Tay Training,https://www.youtube.com/watch?v=Xj1ZUWKjkU4&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,RANKING dos 6 PIORES ERROS DAS MULHERES nos treinos,Tay Training,https://www.youtube.com/watch?v=L6n3CTkhpG0&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,How to increase hormones naturally and decrease cortisol.,Tay Training,https://www.youtube.com/watch?v=52DrBlglL7M&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,NEVER TRAIN AND DRINK ALCOHOL AGAIN - really?,Tay Training,https://www.youtube.com/watch?v=kznEGOot4v8&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Musculação,6 things a NATURAL WOMAN CANNOT do before a workout,Tay Training,https://www.youtube.com/watch?v=lsSjcLrQE8I&list=PLojRtHpcHpmZ2kBsBnzW6iLeIcBz6ejvU
Yoga,Day 1 - Opening the House | breathe,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=5IrazxUUNzU&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Day 2 - Diving | Breathe,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=Gm3Rn1FjKrs&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 3 - Ancorando | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=i59S7YTR9oE&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 4 - Reflexo | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=-F4mYHgb-l8&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 5 - Recordar | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=6aMXvYdf36I&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 6 - Autocuidado | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=k4WfEspJu-U&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 7 - Conexão Corporal | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=GtJl48xRPn0&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 8 - Energiza | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=DVjFUCwFTOU&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 9 - Flow Respira | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=EKrC7sBTtZQ&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 10 - Espaço: A Solidez Sutil | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=k4HR0E1UyAk&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 12 - Floresça | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=hVIEgPUtBvs&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 11 - Contraste | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=dP_z-of2yoA&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 13 - Acendendo | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=JomvGrE2nWk&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 14 - Suave | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=1Sy6gMtRfSY&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 15 - Renovando o Fôlego | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=kLPsZIVZDQI&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
Yoga,Dia 16 - Conexão com o Espaço Interno | respira,Carlo Guaragna Yoga,https://www.youtube.com/watch?v=pfh7s3xJcrU&list=PL3D4YMkC1RRJZVvNSmgCMtoZyXU07xUGf
